id,user_id,entity_id,entity_name,entity_type,room_key,event_type,old_state,new_state,value,people_home_count,target_user,source,occurred_at,created_at
e0c3b8f1-a03f-4454-a6c1-db0b01d4f97d,d8d8e77a-4af3-42e1-9810-16f534be4093,light.striscia_led_armadio,light.striscia_led_armadio,light,armadio,light_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""light_turned_on"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":7}",null,null,home_assistant_webhook,2026-06-23 16:08:30.104021+00,2026-06-23 16:08:30.546985+00
aaaf87d1-8c1a-4842-b083-6de8af284f5b,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_armadio_occupazione,binary_sensor.movimento_armadio_occupazione,motion,armadio,motion_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""motion_activated"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":9}",null,null,home_assistant_webhook,2026-06-23 16:08:29.534731+00,2026-06-23 16:08:29.974134+00
270299ad-9315-4d8d-9583-7d776f19d2f8,d8d8e77a-4af3-42e1-9810-16f534be4093,light.striscia_led_scale,light.striscia_led_scale,light,scale,light_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""light_turned_on"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":7}",null,null,home_assistant_webhook,2026-06-23 16:08:15.651051+00,2026-06-23 16:08:16.131821+00
3e94b763-1904-4466-9792-43ed4531cb9a,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_scale_occupazione,binary_sensor.movimento_scale_occupazione,motion,scale,motion_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""motion_activated"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":9}",null,null,home_assistant_webhook_light_learning,2026-06-23 16:08:14.434172+00,2026-06-23 16:08:15.521441+00
dc7513ff-7664-4d5c-bd91-88699c3ab441,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_cucina_occupazione,binary_sensor.movimento_cucina_occupazione,motion,cucina,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 15:55:54.042446+00,2026-06-23 15:55:54.507579+00
c9c34c70-6472-493c-a39b-547b735da6a5,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_cucina_occupazione,binary_sensor.movimento_cucina_occupazione,motion,cucina,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 15:55:43.311145+00,2026-06-23 15:55:43.820061+00
1bcae11d-b2f2-4e25-a139-8905cd4cd7ed,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_cucina_occupazione,binary_sensor.movimento_cucina_occupazione,motion,cucina,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 15:54:48.885421+00,2026-06-23 15:54:49.648686+00
b88c1f00-1fce-4a25-ace4-82efa50a4e8a,d8d8e77a-4af3-42e1-9810-16f534be4093,light.lampadario_sala,light.lampadario_sala,light,salotto,light_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""light_turned_off"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 15:53:32.17403+00,2026-06-23 15:53:32.741979+00
11b52a9c-a0be-4026-b336-f458ae9b2425,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_cucina_occupazione,binary_sensor.movimento_cucina_occupazione,motion,cucina,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 15:53:30.713326+00,2026-06-23 15:53:31.761186+00
bc6d4b19-5a9f-440c-a864-60516c3e9749,d8d8e77a-4af3-42e1-9810-16f534be4093,light.striscia_led_scale,light.striscia_led_scale,light,scale,light_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""light_turned_off"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 15:53:25.537189+00,2026-06-23 15:53:26.825355+00
e87f0169-8f99-4ebf-822a-382ca95eccd4,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_scale_occupazione,binary_sensor.movimento_scale_occupazione,motion,scale,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 15:53:15.227125+00,2026-06-23 15:53:15.95668+00
c0a12819-2833-4056-b9e1-a17d17dddaf7,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_sala_occupazione,binary_sensor.movimento_sala_occupazione,motion,salotto,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 15:53:10.021688+00,2026-06-23 15:53:10.463154+00
9720f692-9f8d-4601-a116-1f799c3c4f63,d8d8e77a-4af3-42e1-9810-16f534be4093,light.striscia_led_scale,light.striscia_led_scale,light,scale,light_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""light_turned_on"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":7}",null,null,home_assistant_webhook,2026-06-23 15:53:05.853748+00,2026-06-23 15:53:06.276772+00
366ed01a-85be-4957-b2f8-8b1bd10871ad,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_scale_occupazione,binary_sensor.movimento_scale_occupazione,motion,scale,motion_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""motion_activated"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":9}",null,null,home_assistant_webhook,2026-06-23 15:53:05.247906+00,2026-06-23 15:53:05.732139+00
0d74fa1d-8ad4-4d59-8926-470b1100ac8d,d8d8e77a-4af3-42e1-9810-16f534be4093,light.lampadario_sala,light.lampadario_sala,light,salotto,light_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""light_turned_on"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":7}",null,null,home_assistant_webhook,2026-06-23 15:52:54.485305+00,2026-06-23 15:52:54.968722+00
34cfa32e-3b7a-430b-a897-4cb612373563,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_sala_occupazione,binary_sensor.movimento_sala_occupazione,motion,salotto,motion_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""motion_activated"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":9}",null,null,home_assistant_webhook,2026-06-23 15:52:52.826686+00,2026-06-23 15:52:54.36093+00
d311c5aa-054e-43b3-a928-bbadc38c7eef,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_cucina_occupazione,binary_sensor.movimento_cucina_occupazione,motion,cucina,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 15:50:53.122373+00,2026-06-23 15:50:53.646229+00
b9cbd4fa-71e0-43cc-85af-86bb207102b8,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_cucina_occupazione,binary_sensor.movimento_cucina_occupazione,motion,cucina,motion_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""motion_activated"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":9}",null,null,home_assistant_webhook,2026-06-23 15:50:23.276862+00,2026-06-23 15:50:23.801591+00
d82183b5-7ace-4d26-8088-7b1aa9c2feba,d8d8e77a-4af3-42e1-9810-16f534be4093,sensor.palmanova_temperatura,Palmanova  Temperatura,temperature,null,temperature_changed,35.8,34.7,"{""person"":null,""attributes"":{""latitude"":45.90343492726803,""longitude"":13.310877402676741,""attribution"":""Data provided by Netatmo"",""state_class"":""measurement"",""device_class"":""temperature"",""friendly_name"":""Palmanova  Temperatura"",""unit_of_measurement"":""°C""},""save_reason"":""temperature_delta_ok"",""last_changed"":""2026-06-23T15:48:43.287737+00:00"",""last_updated"":""2026-06-23T15:48:43.287737+00:00"",""significance_category"":""environment"",""significance_priority"":5}",1,null,home_assistant,2026-06-23 15:50:10.282+00,2026-06-23 15:50:10.359617+00
8dea4e66-df3a-4c68-98f2-88b5b4f5408b,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_cucina_occupazione,binary_sensor.movimento_cucina_occupazione,motion,cucina,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 15:44:53.710742+00,2026-06-23 15:44:54.846874+00
a3434e63-85f1-4227-9ac7-a55a7748d4b8,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_cucina_occupazione,binary_sensor.movimento_cucina_occupazione,motion,cucina,motion_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""motion_activated"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":9}",null,null,home_assistant_webhook_light_learning,2026-06-23 15:44:28.455318+00,2026-06-23 15:44:30.437855+00
544af9bf-9489-4a05-88aa-829a12c02b14,d8d8e77a-4af3-42e1-9810-16f534be4093,sensor.clima_camera_temperatura_esterna,Clima camera  Temperatura esterna,temperature,camera,temperature_changed,37.0,36.0,"{""person"":null,""attributes"":{""state_class"":""measurement"",""device_class"":""temperature"",""friendly_name"":""Clima camera  Temperatura esterna"",""unit_of_measurement"":""°C""},""save_reason"":""temperature_delta_ok"",""last_changed"":""2026-06-23T15:38:40.974400+00:00"",""last_updated"":""2026-06-23T15:38:40.974400+00:00"",""significance_category"":""environment"",""significance_priority"":5}",1,null,home_assistant,2026-06-23 15:40:07.069+00,2026-06-23 15:40:07.148811+00
30a830b6-fe17-4d9f-8d82-bbd92d9b199f,d8d8e77a-4af3-42e1-9810-16f534be4093,switch.presa_smart_cappa,"Presa Smart cappa ",switch,cucina,switch_on,off,on,"{""person"":null,""attributes"":{""friendly_name"":""Presa Smart cappa ""},""save_reason"":""switch_turned_on"",""last_changed"":""2026-06-23T15:10:05.295414+00:00"",""last_updated"":""2026-06-23T15:10:05.295414+00:00"",""significance_category"":""room_state"",""significance_priority"":7}",1,null,home_assistant,2026-06-23 15:25:10.901+00,2026-06-23 15:25:11.244375+00
17c2d4e9-8307-47ad-80f3-918134968ccb,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_cucina_occupazione,binary_sensor.movimento_cucina_occupazione,motion,cucina,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 15:10:44.894022+00,2026-06-23 15:10:45.609388+00
deac02af-0831-4a48-b8fe-d16122a495ce,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_on,unavailable,on,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_on"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""media"",""significance_priority"":8}",null,null,home_assistant_webhook,2026-06-23 15:10:12.021522+00,2026-06-23 15:10:12.896963+00
b1d0a337-8f91-4179-bd12-622fd9029e0f,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_cucina_occupazione,binary_sensor.movimento_cucina_occupazione,motion,cucina,motion_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""motion_activated"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":9}",null,null,home_assistant_webhook_light_learning,2026-06-23 15:09:59.552825+00,2026-06-23 15:10:01.481831+00
0b77618c-212d-48e1-87d6-4528846d487c,d8d8e77a-4af3-42e1-9810-16f534be4093,sensor.echo_dot_valentina_illuminamento,Echo Dot valentina Illuminamento,lux,cucina,lux_changed,4.0,76.0,"{""person"":null,""attributes"":{""state_class"":""measurement"",""device_class"":""illuminance"",""friendly_name"":""Echo Dot valentina Illuminamento"",""unit_of_measurement"":""lx""},""save_reason"":""lux_day_night_threshold_crossed"",""last_changed"":""2026-06-23T14:49:29.566437+00:00"",""last_updated"":""2026-06-23T14:49:29.566437+00:00"",""significance_category"":""environment"",""significance_priority"":4}",2,null,home_assistant,2026-06-23 14:50:11.385+00,2026-06-23 14:50:11.458253+00
f4a48264-e335-4cf0-8767-20eb5afcc489,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.smart_presence_sensor_occupazione,Smart Presence Sensor Occupazione,presence,cucina,presence_on,off,on,"{""person"":null,""attributes"":{""device_class"":""occupancy"",""friendly_name"":""Smart Presence Sensor Occupazione""},""save_reason"":""presence_activated"",""last_changed"":""2026-06-23T14:22:51.776179+00:00"",""last_updated"":""2026-06-23T14:22:51.776179+00:00"",""significance_category"":""presence"",""significance_priority"":9}",2,null,home_assistant,2026-06-23 14:30:04.2+00,2026-06-23 14:30:04.287748+00
d5af589a-ae2f-45b7-a739-19cb15abf463,d8d8e77a-4af3-42e1-9810-16f534be4093,sensor.echo_dot_valentina_illuminamento,Echo Dot valentina Illuminamento,lux,cucina,lux_changed,95.0,4.0,"{""person"":null,""attributes"":{""state_class"":""measurement"",""device_class"":""illuminance"",""friendly_name"":""Echo Dot valentina Illuminamento"",""unit_of_measurement"":""lx""},""save_reason"":""lux_day_night_threshold_crossed"",""last_changed"":""2026-06-23T14:24:19.539858+00:00"",""last_updated"":""2026-06-23T14:24:19.539858+00:00"",""significance_category"":""environment"",""significance_priority"":4}",2,null,home_assistant,2026-06-23 14:25:12.912+00,2026-06-23 14:25:12.994852+00
7bb4176f-f120-4c27-97f3-b5dc18903074,d8d8e77a-4af3-42e1-9810-16f534be4093,switch.presa_smart_cappa,"Presa Smart cappa ",switch,cucina,switch_off,on,off,"{""person"":null,""attributes"":{""friendly_name"":""Presa Smart cappa ""},""save_reason"":""switch_turned_off"",""last_changed"":""2026-06-23T14:22:33.916086+00:00"",""last_updated"":""2026-06-23T14:22:33.916086+00:00"",""significance_category"":""room_state"",""significance_priority"":5}",2,null,home_assistant,2026-06-23 14:25:08.837+00,2026-06-23 14:25:08.929718+00
cb19f14a-304e-45aa-bac1-ade620604876,d8d8e77a-4af3-42e1-9810-16f534be4093,light.lampadario_sala,light.lampadario_sala,light,salotto,light_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""light_turned_off"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 14:23:13.07688+00,2026-06-23 14:23:13.972187+00
053f8563-a27f-4ab2-8b2c-8f90c6b2eb40,d8d8e77a-4af3-42e1-9810-16f534be4093,light.striscia_led_scale,light.striscia_led_scale,light,scale,light_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""light_turned_off"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 14:23:08.094911+00,2026-06-23 14:23:08.739023+00
3b5ce4e7-e7b8-4fb2-953b-96d72feb6343,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_scale_occupazione,binary_sensor.movimento_scale_occupazione,motion,scale,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5}",null,null,home_assistant_webhook,2026-06-23 14:22:57.471205+00,2026-06-23 14:22:57.86706+00
